,incident_id,victim_id,age,race,sex,vorelationship
2695,533,2773,3.0,,Male,Child or stepchild
2696,534,2774,1.0,,Female,Child or stepchild
2697,534,2775,9.0,,Female,Child or stepchild
2698,534,2776,7.0,,Male,Child or stepchild
2699,534,2777,5.0,,Male,Child or stepchild
2700,534,2778,2.0,,Male,Child or stepchild
2701,534,2779,13.0,,Male,Child or stepchild
2702,535,2780,51.0,,Male,Relative of a known person
2703,535,2781,49.0,,Male,Individual with some non-blood/marriage relationship to a known person
2704,535,2782,,,Male,Individual with some non-blood/marriage relationship to a known person
2705,535,2783,22.0,,Female,Relative of a known person
2706,536,2784,18.0,,Male,Relative of a known person
2707,536,2785,23.0,,Male,Individual with some non-blood/marriage relationship to a known person
2708,536,2786,21.0,,Female,Ex-dating relationship
2709,536,2787,48.0,,Female,Relative of a known person
2710,537,2788,49.0,,Female,Relative of a known person
2711,537,2789,29.0,,Female,Dating relationship
2712,537,2790,28.0,,Female,
2713,537,2791,4.0,,Female,Relative of a known person
2714,534,2792,32.0,,Female,Spouse
2715,538,2793,20.0,,Male,
2716,538,2794,21.0,,Female,
2717,538,2795,20.0,,Female,
2718,538,2796,21.0,,Female,
2719,539,2797,40.0,,Female,Spouse
2720,539,2798,3.0,,Male,Child or stepchild
2721,539,2799,1.0,,Female,Child or stepchild
2722,539,2800,1.0,,Female,Child or stepchild
2723,540,2801,39.0,,Female,Ex-dating relationship
2724,540,2802,4.0,,Male,Relative of a known person
2725,540,2803,4.0,,Female,Relative of a known person
2726,541,2805,28.0,,Male,Random bystander/stranger
2727,541,2806,38.0,,Male,Random bystander/stranger
2728,541,2807,35.0,,Female,Random bystander/stranger
2729,541,2808,22.0,,Male,Random bystander/stranger
2730,541,2809,40.0,,Female,Random bystander/stranger
2731,542,2810,,Asian/Pacific Islander,Female,
2732,542,2811,,Asian/Pacific Islander,Male,
2733,542,2812,,Asian/Pacific Islander,Male,
2734,542,2813,,Asian/Pacific Islander,Male,
2735,543,2814,22.0,,Female,
2736,543,2815,43.0,,Male,Co-worker or employer
2737,543,2816,70.0,,Male,Co-worker or employer
2738,543,2817,38.0,,Male,Co-worker or employer
2739,543,2818,16.0,,Male,
2740,543,2819,52.0,,Female,
2741,540,2820,13.0,,Female,Relative of a known person
